Date,Sun_lon,Sun_speed,Moon_lon,Moon_speed,Mercury_lon,Mercury_speed,Venus_lon,Venus_speed,Mars_lon,Mars_speed,Jupiter_lon,Jupiter_speed,Saturn_lon,Saturn_speed,Uranus_lon,Uranus_speed,Neptune_lon,Neptune_speed,Pluto_lon,Pluto_speed,Chiron_lon,Chiron_speed,Lilith_lon,Lilith_speed,Mean Node_lon,Mean Node_speed,True Node_lon,True Node_speed
2028-07-15,113.52063853472939,0.9539645582947307,30.589755493389198,12.298113432570537,102.01182131503501,2.0080261945736715,71.3160059675244,0.6435586475599628,86.37275764835505,0.6815865195117655,172.82674364813735,0.15349824332776182,40.04923757519572,0.06360058598756475,72.5395034884004,0.047602884028554414,8.89609346387422,-0.0021285006279890095,307.9494280709329,-0.022281515460010868,38.2543744926711,0.02426774408533841,344.40306231234194,0.1115460063661621,293.1121006881388,-0.052957686830175196,293.2198085714061,0.000149420290019683
2028-07-16,114.47469554414677,0.9541520600338627,43.028482892911654,12.59044975543581,104.03667733232284,2.0408980581400313,71.96878739713935,0.6618827921739413,87.05390531439095,0.6807092142384846,172.98108840144755,0.1551874277319158,40.11212054127379,0.062162328142714426,72.58687147362033,0.04713158598260941,8.893701251868643,-0.0026559007693666577,307.92709176134485,-0.022390332263890738,38.27823001391735,0.023442254204101492,344.5146156757806,0.11156257513278996,293.0591491930322,-0.05294490736313608,293.2205167609158,0.0014590410306632778
2028-07-17,115.42894414320322,0.9543468500156608,55.79066565079883,12.942693567418782,106.09195762947984,2.0688295327133703,72.63953490354643,0.6794944835333407,87.73417456647273,0.6798291147720766,173.13711184014488,0.15685524060193357,40.17355807907226,0.06070940050956091,72.63376376263146,0.04665113874741293,8.890782906765617,-0.003181071286358952,307.9046514936795,-0.02248970241095721,38.30125737036881,0.02261107739078589,344.62618633850633,0.11158019995199565,293.00621128266897,-0.05293090842047698,293.2229912820752,0.0035494113232189214
2028-07-18,116.38338886388587,0.9545431321360534,68.92780798363322,13.336707824429991,108.17260030433407,2.0915948057898226,73.32754676713407,0.6964151236030731,88.41356072652441,0.6789422889854272,173.29479124892896,0.1584989155106546,40.2335342744937,0.05923933623009302,72.68016999449704,0.04615896687657187,8.887339521792269,-0.0037063008259822982,307.88211547369934,-0.02258200155186849,38.323449704043234,0.021771790791386022,344.73777435754255,0.11159643058401914,292.9532870189563,-0.05291813732413095,293.22756101925967,0.005471577705311227
2028-07-19,117.33802778414152,0.9547338792432837,82.46924683973232,13.74629708850098,110.27337188298141,2.1090784824071114,74.03214225702769,0.712665443443223,89.09205475754975,0.6780440466838282,173.45410062842362,0.16011472349646313,40.292030416962,0.057749105566127716,72.72607682089395,0.045651759374179535,8.883369508606751,-0.004234587105944325,307.8594891830054,-0.022670222510956586,38.34479740003524,0.020921379982625624,344.8493768908976,0.11160800717111134,292.9003735649255,-0.05290983906702953,293.23351868318656,0.0061537092477859726
2028-07-20,118.29285174238458,0.9549119029243524,96.41442144144847,14.138186646380717,112.38898233722836,2.121283836072419,74.75266166417545,0.7282670315380406,89.76964294027144,0.6771299588211095,173.61501011572193,0.16169884110803123,40.34902475429537,0.056235805613089926,72.7714675603298,0.045126361198067504,8.878868266248697,-0.004768785952933694,307.836775017908,-0.022757372038884338,38.36528777888277,0.02005689657395796,344.9609878204796,0.11161188925507087,292.8474648075309,-0.05290914661974941,293.23916463026234,0.004743622640127914
2028-07-21,119.24784510125455,0.9550718097584247,110.72720520358482,14.475266380143466,114.5142050754276,2.128333685180296,75.48846832025906,0.7432447427668751,90.44630796763492,0.6761975937707568,173.77748659425347,0.16324879126464004,40.4044934989067,0.05469843278716485,72.8163230805749,0.04458129214863111,8.873829056819666,-0.005310129102021082,307.8139731166082,-0.02284490282517673,38.384906014261716,0.019177263130110735,345.0725985730988,0.11160661341486111,292.7945521788844,-0.052917621210065054,293.24220305040575,0.000951834800685083
2028-07-22,120.20298858873018,0.955212006847568,125.33471924834794,14.722254606712596,116.6439929147962,2.1304619096752626,76.2389529118857,0.7576285860386349,91.12203180666053,0.6752481226939606,173.94149583526104,0.16476490583398898,40.458413355528684,0.05313902469408987,72.86062419802707,0.04401809826907035,8.868245364127246,-0.005856905788876805,307.79108365117946,-0.022931367175386623,38.403637553210324,0.01828419906968197,345.1842004258005,0.11159385298296282,292.74162696123915,-0.052933836928865434,293.24042938979767,-0.004729838631121472
2028-07-23,121.15826365392405,0.9553355428176424,140.13264477003688,14.852744664009503,118.77358160873592,2.127997251713136,77.00353904226075,0.7714541613520818,91.79679961043405,0.6742866535849009,174.10700555127477,0.16625058619988103,40.51076484137103,0.05156291042570438,72.90435489651965,0.04344145223509076,8.862114032013341,-0.006404311716875434,307.76810988924746,-0.023012342804733733,38.42147132922054,0.017382795282670463,345.29578760645376,0.11157800408727524,292.6886833881595,-0.052953400269600506,293.23252813928985,-0.011040427239664212
2028-07-24,122.11365674927455,0.9554490769338516,154.99736007445716,14.855357098072341,120.89857488705232,2.1213436044111935,77.7816878380847,0.7847603663529255,92.470603067859,0.6733207635439689,174.2739879312032,0.1677110156632307,40.56153485974978,0.04997709732730587,72.94750486045142,0.04285769425656259,8.855437684164363,-0.006946007277286053,307.74506054286326,-0.023081856462173235,38.43840225585337,0.016479571529586762,345.40735970843775,0.11156502729444509,292.63572105852637,-0.05297035413205189,293.2187208816621,-0.01622935722362554
2028-07-25,123.06916178317704,0.9555604270703644,169.8026805779439,14.7364071103004,123.0150068208143,2.1109476631827024,78.57289939371769,0.7975855817061321,93.14344159161591,0.6723578541274787,174.44242028336296,0.16915088379340937,40.61071710581506,0.04838775777129781,72.99006991990444,0.04227237404884918,8.84822504523379,-0.007476505853879771,307.7219500426826,-0.023134730714293696,38.45443160297837,0.015580264503379515,345.5189220446238,0.11156000067100824,292.582745290918,-0.052979649021812826,293.2010356879188,-0.018538428121807938
2028-07-26,124.02477996524951,0.9556760549219774,184.43686371231675,14.517715912718167,125.11935180781303,2.0972473171226,79.37671024784828,0.8099639167919248,93.81532085947445,0.6714027571093375,174.61228343806917,0.17057239944852806,40.65830999988659,0.046798062339161034,73.03205009579791,0.04168808089253464,8.840488878916984,-0.007993351423233614,307.69879646479365,-0.023168876254056486,38.46956495847441,0.01468760528349494,345.63048365237034,0.11156476036934554,292.5297651285543,-0.052979099497263066,293.18298450102884,-0.016872842713282727
2028-07-27,124.98051768732705,0.9557998043527958,198.81528476798633,14.230469985968341,127.20854996764143,2.0807324094920157,80.1926879654016,0.8219232621723503,94.48624964190371,0.6704568303138195,174.78355884559795,0.17197473586897039,40.70431320448383,0.04520757574829242,73.07344627004113,0.041103983039464075,8.832242589776765,-0.008497554278760967,307.67561815688094,-0.023185508208807572,38.483808819952664,0.013800767249983775,345.7420539792136,0.11157794259815268,292.4767900249713,-0.05296999108726089,293.168679405526,-0.011100036112972847
2028-07-28,125.93638395797709,0.9559332272671308,212.88605632918268,13.907748504988291,129.28001286269847,2.061847097386243,81.02042498705735,0.8334857178860203,95.1562365968262,0.6695187240897715,174.9562259259361,0.1733549841591253,40.74872441562197,0.0436131552462313,73.11425713240018,0.04051680051178497,8.82349714718907,-0.008992582756936637,307.652430711143,-0.023188389958799502,38.497167483010145,0.012916467950470675,345.8536398883062,0.11159583511708619,292.4238268493431,-0.052955937120316175,293.1618141924213,-0.002268511909949115
2028-07-29,126.89238869243573,0.9560767984496269,226.628658960869,13.578389846740087,131.3315787512862,2.041004192696393,81.85953361895437,0.8446692440062614,95.82528833838934,0.6685859718769506,175.13026080274327,0.17470976136115396,40.79153765362937,0.0420109185745807,73.15447760096137,0.03992255336105794,8.814259520879592,-0.009482639522642236,307.6292454584979,-0.0231819596218827,38.509641428477686,0.012030665001658853,345.96524415929196,0.11161416758427177,292.37087838752217,-0.05294120598656289,293.16449498073825,0.007607488342496824
2028-07-30,127.84854222855921,0.9562310180131416,240.04776787454352,13.263622219324715,133.3614829916769,2.018583420537659,82.70964283754935,0.8554894466601579,96.49340904342407,0.6676563397530084,175.30563655139818,0.17603649303706412,40.83274321538654,0.040397486132122774,73.19409886546119,0.03931795014057116,8.804532763287972,-0.009971215863400783,307.60606960719866,-0.023169862071719827,38.52122735523009,0.011140005250866059,346.07686561500844,0.11162943280095394,292.3179434687257,-0.05292933025529619,293.17657246289497,0.01611793530534566
2028-07-31,128.80485564893496,0.9563968916275127,253.1651194533889,12.976414596480392,135.36832099657607,1.9949244954233676,83.57039654603157,0.8659606532370209,97.16060104342301,0.6667284112898451,175.48232432957158,0.17733390568468027,40.87232864157423,0.03877068766741837,73.23310940907109,0.038700886562884,8.794317080554032,-0.01046051734493988,307.5829073609205,-0.023154524108545495,38.53191920746003,0.010242356428876232,346.18850021775046,0.11163956369260955,292.26501806173223,-0.052922434969129066,293.1955111236409,0.020991380527064764
2028-08-01,129.7613413106432,0.9565759355474914,266.01174645514686,12.722693443216938,137.35100685207246,1.9703248538277436,84.4414525928122,0.8760964441909656,97.82686570167586,0.6658016424180896,175.66029467808735,0.178601955119809,40.910279954682984,0.03712955295037509,73.27149627194522,0.03807053376486836,8.783611146947443,-0.010951481857866036,307.5597612696964,-0.023136972739302448,38.5417094534818,0.009336841603112354,346.3001423939366,0.11164373685006061,292.21209659946516,-0.05292147750076368,293.21679045730866,0.020604443009396768
2028-08-02,130.71801330246066,0.9567700726450835,278.62194985858235,12.503451143123117,139.3087310696753,1.945040066684658,85.3224821337713,0.8859098717504971,98.49220423243665,0.6648762613818593,175.83951866003713,0.17984165175584574,40.94658280259936,0.03547422469633997,73.30924620005041,0.03742713895589637,8.772413301528028,-0.011443927779164111,307.5366334534084,-0.023117215677081106,38.55059025477879,0.0084236935294205,346.411786231258,0.11164216967878642,292.15917317632346,-0.052926270483602836,293.23474403816346,0.014327119678659996
2028-08-03,131.6748878093896,0.9569815462299947,291.0295096565962,12.317019912182465,141.24091954333227,1.9192857743309197,86.21316920334156,0.8954136448786982,99.1566184185438,0.663953166742209,176.01996881721993,0.18105487734292794,40.9812234654551,0.03380575571355798,73.34634664271935,0.03677182229627828,8.76072258926959,-0.011936709543978989,307.51352666189155,-0.023094154396700192,38.558554486374604,0.007504057452927007,346.52342651367496,0.11163618749954105,292.1062425830458,-0.052935571327215464,293.24362867699097,0.0026360524225495807
2028-08-04,132.63198335231252,0.9572127289732537,303.2660643459526,12.161086062999715,143.14719500219996,1.8932404802225136,87.1132103825482,0.9046201325133917,99.82011119023258,0.6630336951315058,176.20161992316264,0.18224412033386586,41.01418969146235,0.03212589834551763,73.38278656853089,0.03610644499723003,8.748539615983429,-0.012427942551838765,307.4904451423697,-0.02306598665915183,38.565596576772236,0.006579816020541491,346.63505956508584,0.11162764524528015,292.0533011505449,-0.05294758393006372,293.2387003503986,-0.012976071107416135
2028-08-05,133.58932074423637,0.9574657540198472,315.3612825652706,12.034236852806531,145.0273415487349,1.8670489254060132,88.02231435961279,0.9135411393459645,100.48268690362708,0.6621192758513155,176.38444938199393,0.18341205499428184,41.04547120431489,0.03043673885644839,73.4185569436075,0.03543307541410273,8.73586706104209,-0.012915458374990583,307.46739515902834,-0.023030628555304435,38.57171301106221,0.005653117899563138,346.7466837477185,0.11161863804006535,292.00034724801674,-0.052960176254086104,293.21712141726863,-0.03023861155703366
2028-08-06,134.54692264594496,0.9577421235083975,327.3443099909831,11.936960252202335,146.8812725059708,1.8408253856770453,88.94020122782449,0.9221876483639067,101.14435119770559,0.6612109926687223,176.5684371555501,0.18456105876266546,41.075059757664384,0.028740214255100642,73.45365075008425,0.03475358857754643,8.722709725026535,-0.013397254090771252,307.4443850423705,-0.02298608615099065,38.5769023739014,0.004725944552602575,346.8582994922165,0.11161122376053144,291.9473813132423,-0.052971342954202555,293.1785746677309,-0.04644537951790629
2028-08-07,135.50481281799048,0.9580425255602013,339.24593945148246,11.872095176274122,148.7090017143265,1.8146572556987117,89.86660158444168,0.9305697044753031,101.80511051736751,0.6603093476954497,176.75356531279968,0.18569296226213836,41.102948824238055,0.02703781027181966,73.48806263387446,0.03406942148943061,8.709074201108631,-0.013871756389930044,307.4214248577311,-0.022930856174905465,38.58116502084525,0.003799862303533279,346.96990894984367,0.11160671993982624,291.8944055049079,-0.05297970207490336,293.1254963800187,-0.058868829312432536
2028-08-08,136.4630153238872,0.9583668935119226,351.1009756927656,11.844782223468458,150.5106183772813,1.7886084936474342,90.80125564029076,0.9386965197906262,102.46497154467669,0.6594143366755238,176.93981744947706,0.18680901999058405,41.1291331562712,0.025330619879978405,73.52178842180109,0.033381501411245205,8.694968409578912,-0.014337846306504913,307.39852593323866,-0.0228638771665965,38.58450261677602,0.0028759139273929484,347.0815155081656,0.11160610141397234,291.8414232179549,-0.05298420428823566,293.06287433418186,-0.06520867916822598
2028-08-09,137.42155383681884,0.9587145239697341,2.950334679147243,11.861998562424334,152.28626532089052,1.7627229234343724,91.74391244862984,0.9465765831536275,103.12394068881919,0.6585254347997189,177.1271781445273,0.187909969016022,41.153608377140834,0.023619341035576027,73.5548246701678,0.03269039663285682,8.680401158571224,-0.014794835177219468,307.37570041166987,-0.022784497177310646,38.58691770324207,0.001954826311809677,347.19312333333636,0.11160994828327264,291.7884386259988,-0.052984256376018474,292.997600735676,-0.06402363149846521
2028-08-10,138.38045101745408,0.9590840832568602,14.842507990602424,11.931767442269695,154.03612030702516,1.7370270262150111,92.69432917895546,0.9542176175752619,103.78202360165379,0.6576416235744312,177.31563243535817,0.18899600567443015,41.17637057837755,0.021904255908837315,73.58716822170007,0.03199608080344371,8.66538170890213,-0.015242490350845229,307.35296080551916,-0.022692572656967405,38.58841327127635,0.0010367820151578795,347.30473691855195,0.11161827302192255,291.735456229948,-0.052979811562145054,292.93742870615614,-0.0550806395763338
2028-08-11,139.33972784862985,0.9594735360545907,26.834103372323003,12.062104352457386,155.76037991681184,1.711532362184365,93.65227029554265,0.9616264641713026,104.43922462036579,0.6567612983119668,177.5051652323501,0.19006670225931,41.1974158414485,0.020185142734212232,73.61881569051647,0.03129808881781737,8.649919264974542,-0.015681118770102583,307.33031947854204,-0.022588507555517043,38.588992260271944,0.00012150128905111207,347.41636056088174,0.11163047948280035,291.68248033457013,-0.052971399841631836,292.88965140988,-0.039547943169423394
